"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"07.03.2022 09:00 - 07.03.2022 10:00","9148","9702"
"07.03.2022 10:00 - 07.03.2022 11:00","9076","9722"
"07.03.2022 11:00 - 07.03.2022 12:00","8979","9599"
"07.03.2022 12:00 - 07.03.2022 13:00","8724","9249"
"07.03.2022 13:00 - 07.03.2022 14:00","8570","9095"
"07.03.2022 14:00 - 07.03.2022 15:00","8439","8931"
"07.03.2022 15:00 - 07.03.2022 16:00","8470","8967"
"07.03.2022 16:00 - 07.03.2022 17:00","8570","9004"
"07.03.2022 17:00 - 07.03.2022 18:00","8923","9288"
"07.03.2022 18:00 - 07.03.2022 19:00","9187","9711"
"07.03.2022 19:00 - 07.03.2022 20:00","8903","9383"
"07.03.2022 20:00 - 07.03.2022 21:00","8372","8780"
"07.03.2022 21:00 - 07.03.2022 22:00","7818","8140"
"07.03.2022 22:00 - 07.03.2022 23:00","7640","7940"
"07.03.2022 23:00 - 08.03.2022 00:00","7155","7411"
"08.03.2022 00:00 - 08.03.2022 01:00","6510","7157"
"08.03.2022 01:00 - 08.03.2022 02:00","6290","6971"
"08.03.2022 02:00 - 08.03.2022 03:00","6238","6871"
"08.03.2022 03:00 - 08.03.2022 04:00","6198","6830"
"08.03.2022 04:00 - 08.03.2022 05:00","6394","6952"
"08.03.2022 05:00 - 08.03.2022 06:00","7075","7551"
"08.03.2022 06:00 - 08.03.2022 07:00","8147","8655"
"08.03.2022 07:00 - 08.03.2022 08:00","8945","9273"
"08.03.2022 08:00 - 08.03.2022 09:00","9214","9319"
"08.03.2022 09:00 - 08.03.2022 10:00","9182","9177"
"08.03.2022 10:00 - 08.03.2022 11:00","9149","9123"
"08.03.2022 11:00 - 08.03.2022 12:00","9117","9074"
"08.03.2022 12:00 - 08.03.2022 13:00","8868","8805"
"08.03.2022 13:00 - 08.03.2022 14:00","8730","8631"
"08.03.2022 14:00 - 08.03.2022 15:00","8608","8414"
"08.03.2022 15:00 - 08.03.2022 16:00","8592","8372"
"08.03.2022 16:00 - 08.03.2022 17:00","8671","8415"
"08.03.2022 17:00 - 08.03.2022 18:00","8939","8831"
"08.03.2022 18:00 - 08.03.2022 19:00","9176","9365"
"08.03.2022 19:00 - 08.03.2022 20:00","8914","9147"
"08.03.2022 20:00 - 08.03.2022 21:00","8429","8595"
"08.03.2022 21:00 - 08.03.2022 22:00","7845","7988"
"08.03.2022 22:00 - 08.03.2022 23:00","7636","7836"
"08.03.2022 23:00 - 09.03.2022 00:00","7154","7374"
"09.03.2022 00:00 - 09.03.2022 01:00","6923","7057"
"09.03.2022 01:00 - 09.03.2022 02:00","6680","6892"
"09.03.2022 02:00 - 09.03.2022 03:00","6618","6816"
"09.03.2022 03:00 - 09.03.2022 04:00","6599","6722"
"09.03.2022 04:00 - 09.03.2022 05:00","6732","6890"
"09.03.2022 05:00 - 09.03.2022 06:00","7350","7533"
"09.03.2022 06:00 - 09.03.2022 07:00","8390","8543"
"09.03.2022 07:00 - 09.03.2022 08:00","9133","9136"
"09.03.2022 08:00 - 09.03.2022 09:00","9318","9165"
"09.03.2022 09:00 - 09.03.2022 10:00","9192","9051"
"09.03.2022 10:00 - 09.03.2022 11:00","9083","8993"
"09.03.2022 11:00 - 09.03.2022 12:00","8998","8892"
"09.03.2022 12:00 - 09.03.2022 13:00","8759","8604"
"09.03.2022 13:00 - 09.03.2022 14:00","8664","8446"
"09.03.2022 14:00 - 09.03.2022 15:00","8572","8343"
"09.03.2022 15:00 - 09.03.2022 16:00","8583","8372"
"09.03.2022 16:00 - 09.03.2022 17:00","8710","8415"
"09.03.2022 17:00 - 09.03.2022 18:00","9003","8774"
"09.03.2022 18:00 - 09.03.2022 19:00","9311","9312"
"09.03.2022 19:00 - 09.03.2022 20:00","9011","9171"
"09.03.2022 20:00 - 09.03.2022 21:00","8453","8565"
"09.03.2022 21:00 - 09.03.2022 22:00","7854","8029"
"09.03.2022 22:00 - 09.03.2022 23:00","7674","7791"
"09.03.2022 23:00 - 10.03.2022 00:00","7199","7332"
"10.03.2022 00:00 - 10.03.2022 01:00","6923","7053"
"10.03.2022 01:00 - 10.03.2022 02:00","6680","6824"
"10.03.2022 02:00 - 10.03.2022 03:00","6618","6737"
"10.03.2022 03:00 - 10.03.2022 04:00","6599","6643"
"10.03.2022 04:00 - 10.03.2022 05:00","6732","6799"
"10.03.2022 05:00 - 10.03.2022 06:00","7350","7432"
"10.03.2022 06:00 - 10.03.2022 07:00","8390","8534"
"10.03.2022 07:00 - 10.03.2022 08:00","9133","9098"
"10.03.2022 08:00 - 10.03.2022 09:00","9318","9121"
"10.03.2022 09:00 - 10.03.2022 10:00","9192","9110"
"10.03.2022 10:00 - 10.03.2022 11:00","9083","9046"
"10.03.2022 11:00 - 10.03.2022 12:00","8998","8960"
"10.03.2022 12:00 - 10.03.2022 13:00","8759","8634"
"10.03.2022 13:00 - 10.03.2022 14:00","8664","8454"
"10.03.2022 14:00 - 10.03.2022 15:00","8572","8307"
"10.03.2022 15:00 - 10.03.2022 16:00","8583","8298"
"10.03.2022 16:00 - 10.03.2022 17:00","8710","8387"
"10.03.2022 17:00 - 10.03.2022 18:00","9003","8836"
"10.03.2022 18:00 - 10.03.2022 19:00","9311","9357"
"10.03.2022 19:00 - 10.03.2022 20:00","9011","9155"
"10.03.2022 20:00 - 10.03.2022 21:00","8453","8629"
"10.03.2022 21:00 - 10.03.2022 22:00","7854","8067"
"10.03.2022 22:00 - 10.03.2022 23:00","7674","7901"
"10.03.2022 23:00 - 11.03.2022 00:00","7199","7357"
"11.03.2022 00:00 - 11.03.2022 01:00","6947","7085"
"11.03.2022 01:00 - 11.03.2022 02:00","6753","6900"
"11.03.2022 02:00 - 11.03.2022 03:00","6690","6773"
"11.03.2022 03:00 - 11.03.2022 04:00","6676","6726"
"11.03.2022 04:00 - 11.03.2022 05:00","6837","6917"
"11.03.2022 05:00 - 11.03.2022 06:00","7421","7538"
"11.03.2022 06:00 - 11.03.2022 07:00","8477","8535"
"11.03.2022 07:00 - 11.03.2022 08:00","9155","9126"
"11.03.2022 08:00 - 11.03.2022 09:00","9326","9230"
"11.03.2022 09:00 - 11.03.2022 10:00","9195","9117"
"11.03.2022 10:00 - 11.03.2022 11:00","9096","8983"
"11.03.2022 11:00 - 11.03.2022 12:00","9037","8845"
"11.03.2022 12:00 - 11.03.2022 13:00","8763","8502"
"11.03.2022 13:00 - 11.03.2022 14:00","8574","8263"
"11.03.2022 14:00 - 11.03.2022 15:00","8479","8076"
"11.03.2022 15:00 - 11.03.2022 16:00","8494","8070"
"11.03.2022 16:00 - 11.03.2022 17:00","8556","8224"
"11.03.2022 17:00 - 11.03.2022 18:00","8875","8721"
"11.03.2022 18:00 - 11.03.2022 19:00","9145","9247"
"11.03.2022 19:00 - 11.03.2022 20:00","8833","8991"
"11.03.2022 20:00 - 11.03.2022 21:00","8267","8391"
"11.03.2022 21:00 - 11.03.2022 22:00","7716","7814"
"11.03.2022 22:00 - 11.03.2022 23:00","7558","7675"
"11.03.2022 23:00 - 12.03.2022 00:00","7108","7168"
"12.03.2022 00:00 - 12.03.2022 01:00","6833","6913"
"12.03.2022 01:00 - 12.03.2022 02:00","6561","6657"
"12.03.2022 02:00 - 12.03.2022 03:00","6424","6523"
"12.03.2022 03:00 - 12.03.2022 04:00","6226","6411"
"12.03.2022 04:00 - 12.03.2022 05:00","6249","6492"
"12.03.2022 05:00 - 12.03.2022 06:00","6505","6827"
"12.03.2022 06:00 - 12.03.2022 07:00","6835","7166"
"12.03.2022 07:00 - 12.03.2022 08:00","7285","7442"
"12.03.2022 08:00 - 12.03.2022 09:00","7637","7585"
"12.03.2022 09:00 - 12.03.2022 10:00","7805","7678"
"12.03.2022 10:00 - 12.03.2022 11:00","7804","7617"
"12.03.2022 11:00 - 12.03.2022 12:00","7810","7572"
"12.03.2022 12:00 - 12.03.2022 13:00","7566","7331"
"12.03.2022 13:00 - 12.03.2022 14:00","7344","7014"
"12.03.2022 14:00 - 12.03.2022 15:00","7168","6840"
"12.03.2022 15:00 - 12.03.2022 16:00","7191","6834"
"12.03.2022 16:00 - 12.03.2022 17:00","7359","7018"
"12.03.2022 17:00 - 12.03.2022 18:00","7777","7518"
"12.03.2022 18:00 - 12.03.2022 19:00","8054","8052"
"12.03.2022 19:00 - 12.03.2022 20:00","7822","7916"
"12.03.2022 20:00 - 12.03.2022 21:00","7401","7567"
"12.03.2022 21:00 - 12.03.2022 22:00","6963","7138"
"12.03.2022 22:00 - 12.03.2022 23:00","6946","7114"
"12.03.2022 23:00 - 13.03.2022 00:00","6538","6695"
"13.03.2022 00:00 - 13.03.2022 01:00","6156","6395"
"13.03.2022 01:00 - 13.03.2022 02:00","5900","6116"
"13.03.2022 02:00 - 13.03.2022 03:00","5828","6012"
"13.03.2022 03:00 - 13.03.2022 04:00","5720","5874"
"13.03.2022 04:00 - 13.03.2022 05:00","5715","5928"
"13.03.2022 05:00 - 13.03.2022 06:00","5871","6159"
"13.03.2022 06:00 - 13.03.2022 07:00","6006","6300"
"13.03.2022 07:00 - 13.03.2022 08:00","6385","6487"
"13.03.2022 08:00 - 13.03.2022 09:00","6714","6604"
"13.03.2022 09:00 - 13.03.2022 10:00","6936","6817"
"13.03.2022 10:00 - 13.03.2022 11:00","7046","6923"
"13.03.2022 11:00 - 13.03.2022 12:00","7074","6851"
"13.03.2022 12:00 - 13.03.2022 13:00","6811","6532"
"13.03.2022 13:00 - 13.03.2022 14:00","6583","6258"
"13.03.2022 14:00 - 13.03.2022 15:00","6454","6036"
"13.03.2022 15:00 - 13.03.2022 16:00","6454","6015"
"13.03.2022 16:00 - 13.03.2022 17:00","6600","6287"
"13.03.2022 17:00 - 13.03.2022 18:00","7042","6828"
"13.03.2022 18:00 - 13.03.2022 19:00","7485","7540"
"13.03.2022 19:00 - 13.03.2022 20:00","7442","7558"
"13.03.2022 20:00 - 13.03.2022 21:00","7169","7255"
"13.03.2022 21:00 - 13.03.2022 22:00","6807","6897"
"13.03.2022 22:00 - 13.03.2022 23:00","6884","6976"
"13.03.2022 23:00 - 14.03.2022 00:00","6571","6626"
"14.03.2022 00:00 - 14.03.2022 01:00","6838","6464"
"14.03.2022 01:00 - 14.03.2022 02:00","6614","6335"
"14.03.2022 02:00 - 14.03.2022 03:00","6570","6281"
"14.03.2022 03:00 - 14.03.2022 04:00","6529","6254"
"14.03.2022 04:00 - 14.03.2022 05:00","6685","6495"
"14.03.2022 05:00 - 14.03.2022 06:00","7308","7232"
"14.03.2022 06:00 - 14.03.2022 07:00","8365","8223"
"14.03.2022 07:00 - 14.03.2022 08:00","9099","8815"
"14.03.2022 08:00 - 14.03.2022 09:00","9265","8906"
"14.03.2022 09:00 - 14.03.2022 10:00","9135","8817"
"14.03.2022 10:00 - 14.03.2022 11:00","9022","8757"
"14.03.2022 11:00 - 14.03.2022 12:00","8959","8660"
"14.03.2022 12:00 - 14.03.2022 13:00","8719","8341"
"14.03.2022 13:00 - 14.03.2022 14:00","8603","8304"
"14.03.2022 14:00 - 14.03.2022 15:00","8522","8152"
"14.03.2022 15:00 - 14.03.2022 16:00","8553","8104"
"14.03.2022 16:00 - 14.03.2022 17:00","8653","8122"
"14.03.2022 17:00 - 14.03.2022 18:00","8957","8457"
"14.03.2022 18:00 - 14.03.2022 19:00","9264","9007"
"14.03.2022 19:00 - 14.03.2022 20:00","8987","8815"
"14.03.2022 20:00 - 14.03.2022 21:00","8460","8241"
"14.03.2022 21:00 - 14.03.2022 22:00","7872","7608"
"14.03.2022 22:00 - 14.03.2022 23:00","7684","7361"
"14.03.2022 23:00 - 15.03.2022 00:00","7217","6862"
"15.03.2022 00:00 - 15.03.2022 01:00","6371","6585"
"15.03.2022 01:00 - 15.03.2022 02:00","6166","6354"
"15.03.2022 02:00 - 15.03.2022 03:00","6117","6250"
"15.03.2022 03:00 - 15.03.2022 04:00","6062","6183"
"15.03.2022 04:00 - 15.03.2022 05:00","6256","6355"
"15.03.2022 05:00 - 15.03.2022 06:00","6953","7078"
"15.03.2022 06:00 - 15.03.2022 07:00","8090","8037"
"15.03.2022 07:00 - 15.03.2022 08:00","8863","8715"
"15.03.2022 08:00 - 15.03.2022 09:00","9089","8898"
"15.03.2022 09:00 - 15.03.2022 10:00","8971","8820"
"15.03.2022 10:00 - 15.03.2022 11:00","8842","8890"
"15.03.2022 11:00 - 15.03.2022 12:00","8746","8951"
"15.03.2022 12:00 - 15.03.2022 13:00","8477","8939"
"15.03.2022 13:00 - 15.03.2022 14:00","8331","8866"
"15.03.2022 14:00 - 15.03.2022 15:00","8237","8828"
"15.03.2022 15:00 - 15.03.2022 16:00","8237","8829"
"15.03.2022 16:00 - 15.03.2022 17:00","8326","8750"
"15.03.2022 17:00 - 15.03.2022 18:00","8659","8935"
"15.03.2022 18:00 - 15.03.2022 19:00","8994","9122"
"15.03.2022 19:00 - 15.03.2022 20:00","8759","8750"
"15.03.2022 20:00 - 15.03.2022 21:00","8297","8096"
"15.03.2022 21:00 - 15.03.2022 22:00","7712","7512"
"15.03.2022 22:00 - 15.03.2022 23:00","7488","7322"
"15.03.2022 23:00 - 16.03.2022 00:00","7106","6827"
"16.03.2022 00:00 - 16.03.2022 01:00","6697","6533"
"16.03.2022 01:00 - 16.03.2022 02:00","6453","6323"
"16.03.2022 02:00 - 16.03.2022 03:00","6405","6202"
"16.03.2022 03:00 - 16.03.2022 04:00","6341","6110"
"16.03.2022 04:00 - 16.03.2022 05:00","6507","6292"
"16.03.2022 05:00 - 16.03.2022 06:00","7100","7030"
"16.03.2022 06:00 - 16.03.2022 07:00","8116","8013"
"16.03.2022 07:00 - 16.03.2022 08:00","8803","8812"
"16.03.2022 08:00 - 16.03.2022 09:00","8995","9183"
"16.03.2022 09:00 - 16.03.2022 10:00","8915","9229"
"16.03.2022 10:00 - 16.03.2022 11:00","8876","9223"
"16.03.2022 11:00 - 16.03.2022 12:00","8834","9362"
"16.03.2022 12:00 - 16.03.2022 13:00","8595","9116"
"16.03.2022 13:00 - 16.03.2022 14:00","8451","8950"
"16.03.2022 14:00 - 16.03.2022 15:00","8328","8682"
"16.03.2022 15:00 - 16.03.2022 16:00","8325","8508"
"16.03.2022 16:00 - 16.03.2022 17:00","8383","8455"
"16.03.2022 17:00 - 16.03.2022 18:00","8663","8640"
"16.03.2022 18:00 - 16.03.2022 19:00","8950","9049"
"16.03.2022 19:00 - 16.03.2022 20:00","8698","8810"
"16.03.2022 20:00 - 16.03.2022 21:00","8187","8170"
"16.03.2022 21:00 - 16.03.2022 22:00","7612","7609"
"16.03.2022 22:00 - 16.03.2022 23:00","7429","7417"
"16.03.2022 23:00 - 17.03.2022 00:00","6950","6943"
"17.03.2022 00:00 - 17.03.2022 01:00","6574","6705"
"17.03.2022 01:00 - 17.03.2022 02:00","6348","6447"
"17.03.2022 02:00 - 17.03.2022 03:00","6337","6419"
"17.03.2022 03:00 - 17.03.2022 04:00","6283","6347"
"17.03.2022 04:00 - 17.03.2022 05:00","6464","6532"
"17.03.2022 05:00 - 17.03.2022 06:00","7045","7189"
"17.03.2022 06:00 - 17.03.2022 07:00","8060","8033"
"17.03.2022 07:00 - 17.03.2022 08:00","8727","8706"
"17.03.2022 08:00 - 17.03.2022 09:00","8863","8914"
"17.03.2022 09:00 - 17.03.2022 10:00","8767","8866"
"17.03.2022 10:00 - 17.03.2022 11:00","8726","8806"
"17.03.2022 11:00 - 17.03.2022 12:00","8641","8747"
"17.03.2022 12:00 - 17.03.2022 13:00","8410","8458"
"17.03.2022 13:00 - 17.03.2022 14:00","8304","8451"
"17.03.2022 14:00 - 17.03.2022 15:00","8222","8383"
"17.03.2022 15:00 - 17.03.2022 16:00","8252","8404"
"17.03.2022 16:00 - 17.03.2022 17:00","8330","8464"
"17.03.2022 17:00 - 17.03.2022 18:00","8661","8610"
"17.03.2022 18:00 - 17.03.2022 19:00","8960","8970"
"17.03.2022 19:00 - 17.03.2022 20:00","8719","8757"
"17.03.2022 20:00 - 17.03.2022 21:00","8210","8179"
"17.03.2022 21:00 - 17.03.2022 22:00","7635","7615"
"17.03.2022 22:00 - 17.03.2022 23:00","7424","7440"
"17.03.2022 23:00 - 18.03.2022 00:00","6961","6944"
"18.03.2022 00:00 - 18.03.2022 01:00","6905","6709"
"18.03.2022 01:00 - 18.03.2022 02:00","6638","6398"
"18.03.2022 02:00 - 18.03.2022 03:00","6562","6295"
"18.03.2022 03:00 - 18.03.2022 04:00","6575","6231"
"18.03.2022 04:00 - 18.03.2022 05:00","6741","6398"
"18.03.2022 05:00 - 18.03.2022 06:00","7335","7122"
"18.03.2022 06:00 - 18.03.2022 07:00","8337","8038"
"18.03.2022 07:00 - 18.03.2022 08:00","9007","8693"
"18.03.2022 08:00 - 18.03.2022 09:00","9143","8974"
"18.03.2022 09:00 - 18.03.2022 10:00","8990","8914"
"18.03.2022 10:00 - 18.03.2022 11:00","8852","8801"
"18.03.2022 11:00 - 18.03.2022 12:00","8751","8757"
"18.03.2022 12:00 - 18.03.2022 13:00","8523","8448"
"18.03.2022 13:00 - 18.03.2022 14:00","8350","8165"
"18.03.2022 14:00 - 18.03.2022 15:00","8213","7979"
"18.03.2022 15:00 - 18.03.2022 16:00","8222","7909"
"18.03.2022 16:00 - 18.03.2022 17:00","8360","7987"
"18.03.2022 17:00 - 18.03.2022 18:00","8725","8277"
"18.03.2022 18:00 - 18.03.2022 19:00","9004","8682"
"18.03.2022 19:00 - 18.03.2022 20:00","8747","8487"
"18.03.2022 20:00 - 18.03.2022 21:00","8228","7945"
"18.03.2022 21:00 - 18.03.2022 22:00","7671","7378"
"18.03.2022 22:00 - 18.03.2022 23:00","7535","7191"
"18.03.2022 23:00 - 19.03.2022 00:00","7061","6760"
"19.03.2022 00:00 - 19.03.2022 01:00","6642","6493"
"19.03.2022 01:00 - 19.03.2022 02:00","6363","6202"
"19.03.2022 02:00 - 19.03.2022 03:00","6235","6142"
"19.03.2022 03:00 - 19.03.2022 04:00","6083","6043"
"19.03.2022 04:00 - 19.03.2022 05:00","6121","6112"
"19.03.2022 05:00 - 19.03.2022 06:00","6393","6414"
"19.03.2022 06:00 - 19.03.2022 07:00","6751","6648"
"19.03.2022 07:00 - 19.03.2022 08:00","7214","6938"
"19.03.2022 08:00 - 19.03.2022 09:00","7549","7171"
"19.03.2022 09:00 - 19.03.2022 10:00","7713","7296"
"19.03.2022 10:00 - 19.03.2022 11:00","7716","7311"
"19.03.2022 11:00 - 19.03.2022 12:00","7670","7269"
"19.03.2022 12:00 - 19.03.2022 13:00","7520","7000"
"19.03.2022 13:00 - 19.03.2022 14:00","7245","6741"
"19.03.2022 14:00 - 19.03.2022 15:00","7102","6637"
"19.03.2022 15:00 - 19.03.2022 16:00","7119","6695"
"19.03.2022 16:00 - 19.03.2022 17:00","7219","6865"
"19.03.2022 17:00 - 19.03.2022 18:00","7634","7259"
"19.03.2022 18:00 - 19.03.2022 19:00","7919","7635"
"19.03.2022 19:00 - 19.03.2022 20:00","7709","7475"
"19.03.2022 20:00 - 19.03.2022 21:00","7322","7075"
"19.03.2022 21:00 - 19.03.2022 22:00","6916","6640"
"19.03.2022 22:00 - 19.03.2022 23:00","6912","6640"
"19.03.2022 23:00 - 20.03.2022 00:00","6495","6253"
"20.03.2022 00:00 - 20.03.2022 01:00","6147","5957"
"20.03.2022 01:00 - 20.03.2022 02:00","5886","5733"
"20.03.2022 02:00 - 20.03.2022 03:00","5813","5637"
"20.03.2022 03:00 - 20.03.2022 04:00","5745","5523"
"20.03.2022 04:00 - 20.03.2022 05:00","5686","5578"
"20.03.2022 05:00 - 20.03.2022 06:00","5833","5803"
"20.03.2022 06:00 - 20.03.2022 07:00","6003","5920"
"20.03.2022 07:00 - 20.03.2022 08:00","6360","6101"
"20.03.2022 08:00 - 20.03.2022 09:00","6642","6250"
"20.03.2022 09:00 - 20.03.2022 10:00","6835","6442"
"20.03.2022 10:00 - 20.03.2022 11:00","6901","6512"
"20.03.2022 11:00 - 20.03.2022 12:00","6890","6655"
"20.03.2022 12:00 - 20.03.2022 13:00","6617","6468"
"20.03.2022 13:00 - 20.03.2022 14:00","6419","6227"
"20.03.2022 14:00 - 20.03.2022 15:00","6293","6023"
"20.03.2022 15:00 - 20.03.2022 16:00","6304","6059"
"20.03.2022 16:00 - 20.03.2022 17:00","6503","6265"
"20.03.2022 17:00 - 20.03.2022 18:00","6910","6640"
"20.03.2022 18:00 - 20.03.2022 19:00","7394","7215"
"20.03.2022 19:00 - 20.03.2022 20:00","7361","7291"
"20.03.2022 20:00 - 20.03.2022 21:00","7131","6987"
"20.03.2022 21:00 - 20.03.2022 22:00","6807","6593"
"20.03.2022 22:00 - 20.03.2022 23:00","6832","6703"
"20.03.2022 23:00 - 21.03.2022 00:00","6515","6412"
"21.03.2022 00:00 - 21.03.2022 01:00","6565","6211"
"21.03.2022 01:00 - 21.03.2022 02:00","6321","6060"
"21.03.2022 02:00 - 21.03.2022 03:00","6269","6012"
"21.03.2022 03:00 - 21.03.2022 04:00","6208","5957"
"21.03.2022 04:00 - 21.03.2022 05:00","6397","6185"
"21.03.2022 05:00 - 21.03.2022 06:00","7017","6999"
"21.03.2022 06:00 - 21.03.2022 07:00","8044","7977"
"21.03.2022 07:00 - 21.03.2022 08:00","8753","8591"
"21.03.2022 08:00 - 21.03.2022 09:00","8925","8651"
"21.03.2022 09:00 - 21.03.2022 10:00","8819","8612"
"21.03.2022 10:00 - 21.03.2022 11:00","8755","8500"
"21.03.2022 11:00 - 21.03.2022 12:00","8677","8460"
"21.03.2022 12:00 - 21.03.2022 13:00","8425","8220"
"21.03.2022 13:00 - 21.03.2022 14:00","8305","8122"
"21.03.2022 14:00 - 21.03.2022 15:00","8207","7954"
"21.03.2022 15:00 - 21.03.2022 16:00","8212","7919"
"21.03.2022 16:00 - 21.03.2022 17:00","8300","7941"
"21.03.2022 17:00 - 21.03.2022 18:00","8617","8214"
"21.03.2022 18:00 - 21.03.2022 19:00","8919","8725"
"21.03.2022 19:00 - 21.03.2022 20:00","8691","8668"
"21.03.2022 20:00 - 21.03.2022 21:00","8200","8098"
"21.03.2022 21:00 - 21.03.2022 22:00","7631","7525"
"21.03.2022 22:00 - 21.03.2022 23:00","7433","7327"
"21.03.2022 23:00 - 22.03.2022 00:00","6994","6873"
"22.03.2022 00:00 - 22.03.2022 01:00","6279","6598"
"22.03.2022 01:00 - 22.03.2022 02:00","6068","6349"
"22.03.2022 02:00 - 22.03.2022 03:00","6015","6285"
"22.03.2022 03:00 - 22.03.2022 04:00","5992","6214"
"22.03.2022 04:00 - 22.03.2022 05:00","6206","6440"
"22.03.2022 05:00 - 22.03.2022 06:00","6873","7189"
"22.03.2022 06:00 - 22.03.2022 07:00","7919","8125"
"22.03.2022 07:00 - 22.03.2022 08:00","8622","8654"
"22.03.2022 08:00 - 22.03.2022 09:00","8803","8673"
"22.03.2022 09:00 - 22.03.2022 10:00","8734","8491"
"22.03.2022 10:00 - 22.03.2022 11:00","8663","8404"
"22.03.2022 11:00 - 22.03.2022 12:00","8541","8407"
"22.03.2022 12:00 - 22.03.2022 13:00","8326","8130"
"22.03.2022 13:00 - 22.03.2022 14:00","8239","8057"
"22.03.2022 14:00 - 22.03.2022 15:00","8139","7938"
"22.03.2022 15:00 - 22.03.2022 16:00","8127","7912"
"22.03.2022 16:00 - 22.03.2022 17:00","8122","7947"
"22.03.2022 17:00 - 22.03.2022 18:00","8436","8193"
"22.03.2022 18:00 - 22.03.2022 19:00","8788","8725"
"22.03.2022 19:00 - 22.03.2022 20:00","8595","8656"
"22.03.2022 20:00 - 22.03.2022 21:00","8166","8113"
"22.03.2022 21:00 - 22.03.2022 22:00","7591","7481"
"22.03.2022 22:00 - 22.03.2022 23:00","7361","7295"
"22.03.2022 23:00 - 23.03.2022 00:00","6902","6813"
"23.03.2022 00:00 - 23.03.2022 01:00","6570","6553"
"23.03.2022 01:00 - 23.03.2022 02:00","6315","6322"
"23.03.2022 02:00 - 23.03.2022 03:00","6240","6270"
"23.03.2022 03:00 - 23.03.2022 04:00","6182","6225"
"23.03.2022 04:00 - 23.03.2022 05:00","6367","6440"
"23.03.2022 05:00 - 23.03.2022 06:00","7018","7126"
"23.03.2022 06:00 - 23.03.2022 07:00","7991","8046"
"23.03.2022 07:00 - 23.03.2022 08:00","8602","8523"
"23.03.2022 08:00 - 23.03.2022 09:00","8746","8564"
"23.03.2022 09:00 - 23.03.2022 10:00","8640","8360"
"23.03.2022 10:00 - 23.03.2022 11:00","8520","8238"
"23.03.2022 11:00 - 23.03.2022 12:00","8385","8240"
"23.03.2022 12:00 - 23.03.2022 13:00","8124","7959"
"23.03.2022 13:00 - 23.03.2022 14:00","8011","7858"
"23.03.2022 14:00 - 23.03.2022 15:00","7962","7726"
"23.03.2022 15:00 - 23.03.2022 16:00","7991","7670"
"23.03.2022 16:00 - 23.03.2022 17:00","8077","7706"
"23.03.2022 17:00 - 23.03.2022 18:00","8388","7998"
"23.03.2022 18:00 - 23.03.2022 19:00","8819","8492"
"23.03.2022 19:00 - 23.03.2022 20:00","8622","8473"
"23.03.2022 20:00 - 23.03.2022 21:00","8091","7917"
"23.03.2022 21:00 - 23.03.2022 22:00","7514","7299"
"23.03.2022 22:00 - 23.03.2022 23:00","7346","7089"
"23.03.2022 23:00 - 24.03.2022 00:00","6874","6626"
"24.03.2022 00:00 - 24.03.2022 01:00","6488","6372"
"24.03.2022 01:00 - 24.03.2022 02:00","6335","6109"
"24.03.2022 02:00 - 24.03.2022 03:00","6260","6019"
"24.03.2022 03:00 - 24.03.2022 04:00","6198","5945"
"24.03.2022 04:00 - 24.03.2022 05:00","6398","6175"
"24.03.2022 05:00 - 24.03.2022 06:00","6945","6885"
"24.03.2022 06:00 - 24.03.2022 07:00","7854","7789"
"24.03.2022 07:00 - 24.03.2022 08:00","8435","8314"
"24.03.2022 08:00 - 24.03.2022 09:00","8539","8330"
"24.03.2022 09:00 - 24.03.2022 10:00","8387","8190"
"24.03.2022 10:00 - 24.03.2022 11:00","8297","8115"
"24.03.2022 11:00 - 24.03.2022 12:00","8203","8046"
"24.03.2022 12:00 - 24.03.2022 13:00","7953","7817"
"24.03.2022 13:00 - 24.03.2022 14:00","7945","7764"
"24.03.2022 14:00 - 24.03.2022 15:00","7879","7668"
"24.03.2022 15:00 - 24.03.2022 16:00","7901","7705"
"24.03.2022 16:00 - 24.03.2022 17:00","7925","7716"
"24.03.2022 17:00 - 24.03.2022 18:00","8214","7949"
"24.03.2022 18:00 - 24.03.2022 19:00","8578","8441"
"24.03.2022 19:00 - 24.03.2022 20:00","8439","8461"
"24.03.2022 20:00 - 24.03.2022 21:00","7945","7884"
"24.03.2022 21:00 - 24.03.2022 22:00","7427","7275"
"24.03.2022 22:00 - 24.03.2022 23:00","7258","7098"
"24.03.2022 23:00 - 25.03.2022 00:00","6806","6630"
"25.03.2022 00:00 - 25.03.2022 01:00","6537","6363"
"25.03.2022 01:00 - 25.03.2022 02:00","6325","6139"
"25.03.2022 02:00 - 25.03.2022 03:00","6251","6055"
"25.03.2022 03:00 - 25.03.2022 04:00","6199","6013"
"25.03.2022 04:00 - 25.03.2022 05:00","6373","6197"
"25.03.2022 05:00 - 25.03.2022 06:00","6921","6878"
"25.03.2022 06:00 - 25.03.2022 07:00","7925","7759"
"25.03.2022 07:00 - 25.03.2022 08:00","8645","8262"
